Genotype,DL.IR.BIOMASS,DL.RI.BIOMASS,DL.LS.BIOMASS,JR.BIOMASS,DL.IR.DH,DL.RI.DH,DL.LS.DH,IIWBR.DH,PUNE.RI.DH,PUNE.IR.DH,JR. RI..DH,DL.2019.IR.DH,DL.2019.RI.DH,DL.2019.LS.DH,DL.IR.DM,DL.RI.DM,DL.LS.DM,IIWBR.DM,JR.DM,DL.IR.NDVI.1,DL.IR.NDVI.2,DL.IR.NDVI.3,DL.IR.NDVI.4,DL.IR.NDVI.5,DL.RI.NDVI.1,DL.RI.NDVI.2,DL.RI.NDVI.3,DL.RI.NDVI.4,DL.LS.NDVI.1,DL.LS.NDVI.2,DL.LS.NDVI.3,IIWBR.NDVI,PUNE.RI.NDVI.1,PUNE.RI.NDVI.2,PUNE.IR.NDVI.1,PUNE.IR.NDVI.2,DL.2019.IR.NDVI.1,DL.2019.IR.NDVI.2,DL.2019.IR.NDVI.3,DL.2019.RI.NDVI.1,DL.2019.RI.NDVI.2,DL.2019.LS.NDVI.1,DL.2019.LS.NDVI.2,DL.2019.LS.NDVI.3,DL.2019.LS.NDVI.4,DL.2019.LS.NDVI.5,DL.2019.LS.NDVI.6,DL.IR.PH,DL.RI.PH,DL.LS.PH,JR.PH,DL.2019.IR.PH,DL.IR.PLOTYIELD,DL.RI.PLTY,DL.LS.PLTY,IIWBR.PLTY,JR.PLTY,PUNE.RI.PLTY,PUNE.IR.PLTY,INDORE. PLTY,DL.2019.IR.PLTY,DL.2019.LS.PLTY,DL.IR.SPAD,DL.RI.SPAD,DL.LS.SPAD.1,DL.LS.SPAD.2,IIWBR.GWPS,PUNE.RI.GWPS,PUNE.IR.GWPS,JR.GWPS,DL.2019.IR.GWPS,DL.2019.RI.GWPS,DL.2019.LS.GWPS,DL.IR.GWPS,DL.RI.GWPS,DL.LS.GWPS,DL.IR.CT,DL.RI.CT,DL.LS.CT,PUNE.RI.CT,PUNE.IR.CT,DL.2019.LS.CT,IIWBR.TGW,PUNE.RI.TGW,PUNE.HF.TGW,JR.TGW,DL.LS.TGW,DL.RI.TGW,DL.IR.TGW,INDORE.TGW
ADT_144,1625.00,1205.00,720.00,275.00,92.00,105.00,85.00,87.00,60.00,66.00,77.00,96.00,101.00,93.00,137.00,134.00,112.00,127.00,118.00,0.64,0.55,0.49,0.24,0.24,0.69,0.49,0.50,0.28,0.65,0.51,0.24,0.58,0.88,0.81,0.88,0.87,0.79,0.67,0.74,0.80,0.67,0.80,0.73,0.74,0.68,0.58,0.56,105.00,107.00,90.33,82.00,120.00,570.00,305.00,175.00,350.76,147.00,164.40,222.00,343.50,462.08,415.83,48.00,60.20,55.30,47.80,2.24,1.60,1.34,2.50,4.09,2.20,1.73,2.18,1.95,2.24,27.70,32.00,27.90,28.10,25.40,22.30,44.00,41.60,40.80,45.05,35.00,33.00,45.00,49.00
ADT_145,2190.00,1545.00,1235.00,650.00,91.00,92.00,79.00,86.00,60.00,66.00,77.00,92.00,93.00,91.00,134.00,130.00,104.00,122.00,110.00,0.72,0.63,0.59,0.27,0.20,0.66,0.54,0.40,0.14,0.57,0.35,0.18,0.63,0.90,0.81,0.88,0.87,0.81,0.66,0.77,0.81,0.68,0.81,0.67,0.65,0.48,0.43,0.39,104.33,101.00,82.67,110.00,75.00,615.00,375.00,335.00,323.82,273.00,66.00,231.60,312.00,458.75,327.50,48.30,56.40,51.10,50.90,1.94,1.66,1.58,2.20,2.47,2.05,1.40,1.91,1.49,1.13,25.30,32.50,30.00,27.27,26.07,22.10,33.76,36.80,48.00,43.05,37.00,32.00,37.00,43.60
ADT_146,1675.00,1020.00,870.00,430.00,93.00,98.00,82.00,88.00,62.00,68.00,76.00,98.00,99.00,92.00,134.00,132.00,111.00,123.00,104.00,0.66,0.62,0.55,0.39,0.18,0.63,0.50,0.42,0.16,0.52,0.27,0.18,0.54,0.77,0.83,0.87,0.87,0.79,0.72,0.74,0.80,0.71,0.81,0.73,0.55,0.68,0.52,0.43,105.33,105.00,89.33,90.00,115.00,495.00,230.00,405.00,163.32,184.00,36.00,128.40,330.00,372.42,316.67,51.50,58.50,53.20,50.70,1.92,1.38,1.51,2.10,2.31,1.75,1.76,2.05,1.32,1.99,29.70,33.50,26.80,28.43,27.00,22.30,36.92,45.60,35.60,42.51,39.00,30.00,37.00,45.70
ADT_147,1470.00,1240.00,1020.00,275.00,96.00,101.00,84.00,89.00,58.00,62.00,81.00,99.00,102.00,95.00,136.00,133.00,110.00,124.00,118.00,0.64,0.59,0.57,0.17,0.11,0.66,0.62,0.46,0.45,0.59,0.49,0.16,0.61,0.90,0.82,0.88,0.85,0.80,0.69,0.71,0.80,0.67,0.79,0.67,0.67,0.52,0.51,0.44,112.33,109.00,100.67,98.00,120.00,445.00,270.00,390.00,261.21,140.00,102.00,202.80,285.75,426.67,324.17,47.70,49.40,51.10,50.20,2.86,1.97,1.47,2.90,2.94,3.45,2.48,3.32,2.06,1.87,25.80,31.40,29.50,28.57,27.03,21.80,45.56,41.60,39.60,50.88,39.00,33.00,47.00,48.20
ADT_148,1430.00,1100.00,990.00,260.00,95.00,99.00,84.00,88.00,59.00,64.00,85.00,100.00,104.00,93.00,133.00,134.00,111.00,124.00,118.00,0.62,0.55,0.55,0.21,0.14,0.72,0.57,0.43,0.22,0.56,0.43,0.21,0.60,0.86,0.78,0.93,0.81,0.80,0.68,0.67,0.80,0.69,0.82,0.70,0.68,0.60,0.38,0.40,111.33,102.33,84.67,104.00,90.00,500.00,215.00,300.00,255.67,157.00,88.80,188.40,312.75,447.08,358.33,48.20,45.50,49.10,50.70,2.63,1.57,1.71,2.70,3.14,2.15,1.71,3.98,1.50,1.55,26.20,33.00,27.80,27.40,27.37,22.10,40.00,44.00,42.40,45.53,38.00,28.00,50.00,47.00
ADT_149,1525.00,1135.00,1000.00,220.00,92.00,86.00,84.00,86.00,59.00,64.00,78.00,92.00,93.00,92.00,132.00,126.00,106.00,123.00,116.00,0.67,0.59,0.60,0.26,0.12,0.56,0.41,0.55,0.14,0.50,0.40,0.12,0.43,0.87,0.83,0.88,0.83,0.81,0.71,0.76,0.81,0.71,0.84,0.75,0.71,0.66,0.44,0.44,106.67,101.33,100.00,81.00,108.00,410.00,335.00,301.00,163.40,131.00,54.00,135.60,298.50,471.67,345.83,56.70,46.30,50.70,46.50,2.47,1.90,1.48,2.80,3.94,2.51,1.75,1.99,2.40,1.82,29.10,30.40,28.30,28.77,27.80,22.20,37.04,41.20,44.40,53.95,27.00,45.00,33.00,41.00
ADT_150,1445.00,1590.00,1705.00,415.00,93.00,92.00,81.00,88.00,60.00,65.00,76.00,92.00,94.00,93.00,129.00,129.00,108.00,123.00,111.00,0.60,0.50,0.42,0.18,0.13,0.66,0.53,0.41,0.18,0.56,0.36,0.20,0.56,0.86,0.83,0.89,0.81,0.81,0.67,0.76,0.81,0.69,0.81,0.70,0.63,0.41,0.21,0.18,102.33,101.67,87.00,86.00,108.00,535.00,265.00,545.00,371.39,230.00,116.40,135.60,320.25,427.50,285.00,39.50,50.20,53.90,55.20,2.02,1.50,1.50,1.80,3.29,2.03,1.08,2.19,1.07,1.63,29.10,33.10,31.90,26.93,28.40,23.10,35.60,42.00,38.40,45.92,36.00,28.00,46.00,43.00
ADT_151,1525.00,700.00,1100.00,250.00,93.00,103.00,83.00,88.00,60.00,66.00,80.00,99.00,96.00,93.00,131.00,132.00,110.00,121.00,109.00,0.63,0.57,0.52,0.20,0.13,0.72,0.60,0.51,0.20,0.56,0.52,0.21,0.62,0.86,0.88,0.91,0.84,0.80,0.74,0.76,0.82,0.69,0.81,0.70,0.69,0.53,0.31,0.22,101.00,94.00,86.33,84.00,112.00,460.00,155.00,195.00,173.55,158.00,112.80,214.80,315.75,332.92,264.17,53.70,56.70,46.70,52.10,1.75,1.74,1.41,1.90,2.41,2.86,1.32,1.82,1.36,1.24,27.50,31.50,28.30,27.40,25.73,22.90,33.00,43.20,39.20,46.00,35.00,27.00,40.00,46.80
ADT_152,1395.00,685.00,925.00,265.00,93.00,103.00,87.00,86.00,55.00,59.00,78.00,94.00,95.00,93.00,128.00,132.00,112.00,123.00,109.00,0.67,0.57,0.48,0.20,0.13,0.54,0.49,0.57,0.19,0.52,0.46,0.18,0.57,0.80,0.76,0.82,0.77,0.80,0.68,0.72,0.80,0.61,0.81,0.70,0.68,0.52,0.32,0.30,108.00,97.33,77.50,93.00,96.00,380.00,225.00,90.00,256.34,142.00,93.60,117.60,334.50,410.42,230.00,48.40,51.60,52.00,46.40,1.78,1.34,1.62,2.70,4.49,2.58,1.51,2.43,1.68,1.93,29.90,31.30,28.80,27.43,28.20,22.90,30.96,40.80,48.10,35.29,33.00,28.00,33.00,41.40
ADT_153,1760.00,855.00,1015.00,295.00,93.00,94.00,85.00,87.00,57.00,61.00,85.00,88.00,91.00,91.00,133.00,128.00,108.00,124.00,114.00,0.68,0.61,0.53,0.30,0.22,0.54,0.47,0.45,0.20,0.59,0.39,0.21,0.49,0.92,0.83,0.90,0.85,0.79,0.66,0.69,0.79,0.57,0.80,0.70,0.65,0.55,0.29,0.36,98.33,93.00,92.33,92.00,105.00,460.00,310.00,270.00,273.16,147.00,100.80,115.20,296.25,157.92,310.00,51.00,56.70,51.60,55.60,1.96,1.79,1.39,2.50,2.21,2.52,1.41,2.02,2.16,1.65,28.00,31.20,27.90,26.97,27.97,22.10,37.28,42.00,38.80,49.80,34.00,43.00,39.00,43.40
ADT_154,1485.00,1125.00,1180.00,140.00,95.00,90.00,80.00,86.00,58.00,63.00,80.00,92.00,94.00,91.00,133.00,122.00,107.00,124.00,115.00,0.63,0.63,0.63,0.34,0.17,0.53,0.50,0.43,0.11,0.50,0.39,0.18,0.44,0.76,0.80,0.85,0.83,0.78,0.64,0.70,0.80,0.64,0.77,0.65,0.62,0.50,0.22,0.19,110.67,94.00,81.33,75.00,110.00,360.00,300.00,425.00,225.27,60.00,96.00,189.60,339.00,232.92,330.83,52.50,58.50,52.20,48.10,2.19,1.50,1.44,2.70,1.75,3.18,1.55,2.12,1.93,2.13,28.00,33.30,28.50,26.53,26.47,23.00,40.28,40.00,48.00,50.47,39.00,39.00,38.00,46.80
ADT_155,1610.00,1485.00,1350.00,175.00,90.00,97.00,79.00,87.00,55.00,59.00,78.00,92.00,95.00,92.00,131.00,128.00,105.00,125.00,117.00,0.58,0.50,0.53,0.11,0.08,0.60,0.53,0.49,0.15,0.51,0.41,0.17,0.61,0.79,0.96,0.81,0.79,0.80,0.70,0.74,0.81,0.62,0.78,0.64,0.65,0.45,0.20,0.27,110.00,101.33,95.33,88.00,102.00,560.00,370.00,375.00,435.37,84.00,80.40,175.20,229.50,306.25,314.17,46.30,44.80,57.30,50.70,2.17,1.63,1.30,2.20,1.71,2.71,1.41,2.08,1.86,1.89,28.90,32.60,28.70,29.10,26.17,22.80,38.88,38.80,44.40,44.35,41.00,36.00,46.00,50.80
ADT_156,1520.00,1225.00,745.00,170.00,96.00,98.00,83.00,88.00,58.00,63.00,82.00,94.00,96.00,91.00,133.00,130.00,109.00,123.00,120.00,0.63,0.64,0.51,0.26,0.16,0.67,0.49,0.48,0.18,0.53,0.34,0.18,0.67,0.85,0.83,0.89,0.90,0.81,0.70,0.75,0.82,0.58,0.82,0.71,0.66,0.45,0.28,0.20,103.33,102.67,79.00,93.00,102.00,575.00,355.00,270.00,253.52,92.00,102.00,216.00,312.75,306.67,298.33,35.70,51.90,48.70,46.00,1.93,1.65,1.44,2.30,1.70,2.88,1.23,2.57,2.04,1.80,25.40,33.10,29.60,29.27,24.93,21.90,33.36,40.00,45.20,44.32,37.00,29.00,45.00,39.00
ADT_157,1960.00,1495.00,820.00,380.00,96.00,92.00,83.00,93.00,57.00,61.00,77.00,94.00,96.00,93.00,134.00,130.00,107.00,124.00,105.00,0.67,0.60,0.63,0.40,0.29,0.64,0.51,0.40,0.16,0.59,0.30,0.15,0.62,0.91,0.86,0.85,0.89,0.80,0.70,0.73,0.82,0.68,0.82,0.71,0.62,0.48,0.32,0.16,106.67,98.33,83.33,90.00,105.00,555.00,475.00,400.00,293.55,201.00,115.20,189.60,428.25,409.58,262.50,41.60,40.60,49.60,48.40,2.53,1.65,1.36,2.30,2.40,2.51,1.36,1.99,1.97,2.03,31.50,31.60,28.50,27.43,26.40,22.10,37.12,40.00,46.80,42.67,36.00,38.00,34.00,41.00
ADT_158,1765.00,1075.00,1170.00,370.00,104.00,107.00,84.00,94.00,57.00,62.00,79.00,98.00,100.00,96.00,138.00,134.00,114.00,128.00,108.00,0.73,0.67,0.63,0.55,0.33,0.72,0.53,0.53,0.34,0.55,0.54,0.34,0.72,0.82,0.76,0.80,0.81,0.80,0.67,0.74,0.81,0.65,0.80,0.72,0.68,0.54,0.34,0.27,103.67,108.33,92.00,90.00,100.00,475.00,180.00,395.00,274.15,167.00,82.80,171.60,313.50,437.92,192.50,46.30,59.40,50.10,49.40,2.41,1.71,1.47,2.70,2.71,3.47,1.35,2.68,1.83,2.20,28.20,34.20,29.70,29.33,26.37,22.10,40.32,44.40,43.10,45.53,50.00,32.00,45.00,51.60
ADT_159,1360.00,1100.00,855.00,55.00,91.00,94.00,82.00,88.00,60.00,66.00,80.00,92.00,92.00,92.00,131.00,131.00,109.00,125.00,114.00,0.65,0.58,0.46,0.21,0.14,0.57,0.54,0.48,0.15,0.59,0.50,0.22,0.61,0.90,0.75,0.91,0.87,0.80,0.69,0.75,0.82,0.66,0.82,0.74,0.67,0.56,0.26,0.22,104.33,91.00,86.67,82.00,100.00,470.00,355.00,320.00,317.50,24.00,45.60,171.60,276.75,375.83,231.67,44.20,52.90,54.70,49.30,2.48,1.68,1.37,1.70,1.89,3.58,0.98,1.74,3.12,1.82,28.30,33.30,28.90,27.60,25.77,21.50,39.00,46.40,42.40,45.95,33.00,44.00,41.00,41.80
ADT_160,2090.00,875.00,1160.00,275.00,88.00,85.00,79.00,85.00,55.00,58.00,74.00,82.00,79.00,87.00,128.00,132.00,104.00,121.00,113.00,0.68,0.54,0.50,0.17,0.12,0.53,0.52,0.32,0.27,0.49,0.35,0.17,0.53,0.86,0.69,0.83,0.69,0.78,0.62,0.72,0.79,0.57,0.78,0.68,0.65,0.31,0.17,0.14,106.00,93.67,84.67,89.00,105.00,585.00,265.00,475.00,410.87,153.00,138.00,145.20,273.75,341.67,281.67,46.90,55.60,48.90,42.00,2.79,1.55,1.51,2.40,2.15,3.57,1.51,1.47,2.84,1.86,25.70,30.90,26.70,28.57,26.67,21.70,46.80,40.00,42.00,45.71,39.00,47.00,42.00,50.80
ADT_161,1280.00,1385.00,1160.00,240.00,95.00,97.00,83.00,87.00,60.00,65.00,76.00,92.00,92.00,92.00,134.00,132.00,110.00,124.00,115.00,0.69,0.61,0.62,0.40,0.32,0.66,0.56,0.54,0.15,0.51,0.43,0.19,0.46,0.84,0.82,0.77,0.83,0.80,0.70,0.76,0.82,0.64,0.82,0.72,0.66,0.48,0.23,0.24,113.67,101.00,73.33,81.00,105.00,355.00,305.00,210.00,200.15,116.00,91.20,255.60,329.25,409.17,253.33,47.60,53.10,51.80,54.80,2.26,1.52,1.53,2.00,2.21,2.04,1.16,2.28,1.96,1.82,26.50,33.00,28.30,28.77,26.57,21.30,43.12,36.40,42.40,49.14,39.00,35.00,43.00,44.60
ADT_162,1765.00,1260.00,1270.00,200.00,98.00,102.00,80.00,87.00,58.00,63.00,82.00,94.00,95.00,96.00,135.00,133.00,110.00,125.00,118.00,0.65,0.59,0.54,0.23,0.17,0.71,0.53,0.54,0.34,0.68,0.53,0.19,0.54,0.84,0.79,0.84,0.81,0.79,0.68,0.77,0.80,0.66,0.83,0.74,0.70,0.54,0.40,0.35,114.00,101.33,92.33,82.00,116.00,565.00,400.00,460.00,408.69,90.00,121.20,297.60,272.25,400.00,272.50,46.60,54.50,54.90,51.10,2.03,1.63,1.32,2.20,2.04,2.58,1.15,2.04,1.01,1.45,25.80,31.00,28.20,26.50,26.10,20.80,41.76,36.80,44.40,48.89,37.00,33.00,48.00,48.80
ADT_163,1400.00,1120.00,1115.00,210.00,96.00,91.00,80.00,88.00,61.00,67.00,76.00,92.00,92.00,92.00,133.00,128.00,111.00,124.00,115.00,0.73,0.53,0.63,0.46,0.14,0.56,0.42,0.46,0.18,0.57,0.46,0.21,0.55,0.77,0.80,0.88,0.85,0.80,0.69,0.69,0.81,0.66,0.82,0.72,0.68,0.51,0.27,0.35,110.67,94.00,84.00,78.00,101.00,395.00,245.00,410.00,212.80,102.00,64.80,194.40,357.75,386.67,269.17,47.30,49.10,49.90,47.90,2.19,1.78,1.82,1.50,2.18,2.31,1.06,1.58,1.76,1.89,27.70,32.50,27.40,29.27,26.60,20.20,40.60,43.20,47.60,46.44,45.00,37.00,38.00,44.10
ADT_164,2370.00,1395.00,945.00,415.00,105.00,102.00,83.00,94.00,57.00,61.00,78.00,94.00,99.00,95.00,137.00,132.00,111.00,125.00,110.00,0.76,0.65,0.69,0.45,0.30,0.71,0.59,0.49,0.26,0.58,0.50,0.23,0.59,0.89,0.85,0.90,0.94,0.79,0.73,0.68,0.80,0.69,0.82,0.73,0.71,0.57,0.35,0.31,112.67,107.00,91.33,91.00,115.00,665.00,375.00,445.00,270.41,184.00,88.80,118.80,306.00,356.79,279.17,44.50,51.00,50.70,47.20,2.12,1.74,1.46,2.60,2.41,2.68,1.43,2.29,1.60,2.39,27.00,33.50,28.20,28.17,29.17,20.70,36.68,49.20,43.60,42.28,34.00,38.00,41.00,40.10
ADT_165,1554.00,1190.00,1175.00,110.00,91.00,97.00,84.00,88.00,57.00,61.00,79.00,90.00,91.00,92.00,125.00,133.00,111.00,120.00,116.00,0.73,0.59,0.49,0.18,0.15,0.69,0.53,0.44,0.18,0.60,0.50,0.15,0.52,0.87,0.88,0.86,0.84,0.79,0.68,0.66,0.80,0.66,0.83,0.65,0.63,0.58,0.32,0.23,109.00,101.00,91.00,86.00,110.00,285.00,280.00,445.00,274.44,60.00,40.80,127.20,303.75,353.75,254.17,46.50,50.20,51.40,45.80,1.87,1.65,1.44,2.50,1.80,2.83,1.19,1.31,1.74,1.48,29.90,32.30,28.00,29.23,27.50,21.70,35.64,35.20,48.00,49.02,38.00,33.00,28.00,41.60
ADT_166,1145.00,1105.00,840.00,490.00,91.00,94.00,80.00,86.00,57.00,62.00,75.00,91.00,91.00,91.00,132.00,133.00,107.00,122.00,107.00,0.68,0.62,0.58,0.25,0.19,0.70,0.62,0.49,0.30,0.53,0.34,0.11,0.72,0.83,0.76,0.83,0.83,0.80,0.71,0.69,0.80,0.67,0.81,0.70,0.71,0.46,0.45,0.31,86.00,95.33,79.67,83.00,98.00,275.00,210.00,325.00,205.82,243.00,96.00,196.80,258.00,357.08,290.83,44.30,51.30,48.40,48.80,2.29,1.62,1.40,2.40,1.78,2.49,1.36,1.12,1.65,1.17,29.80,33.70,28.50,27.47,25.67,21.80,41.08,44.80,44.80,42.86,36.00,28.00,30.00,43.70
ADT_167,1500.00,920.00,860.00,310.00,91.00,97.00,81.00,91.00,58.00,63.00,77.00,92.00,92.00,92.00,129.00,130.00,106.00,125.00,107.00,0.54,0.54,0.50,0.25,0.17,0.67,0.56,0.39,0.13,0.53,0.36,0.17,0.67,0.82,0.79,0.82,0.78,0.80,0.66,0.67,0.81,0.66,0.83,0.71,0.70,0.55,0.34,0.31,97.67,96.00,82.67,86.00,110.00,455.00,275.00,310.00,194.12,203.00,92.40,157.20,291.00,422.92,330.83,49.80,56.10,53.10,54.90,1.86,1.90,1.67,2.30,2.60,2.17,1.30,1.95,1.64,1.55,29.60,32.10,29.60,29.27,28.47,22.30,41.52,41.20,39.60,44.23,36.00,36.00,39.00,41.60
ADT_168,1650.00,1090.00,1315.00,385.00,88.00,96.00,80.00,86.00,56.00,60.00,75.00,89.00,82.00,93.00,131.00,132.00,109.00,121.00,112.00,0.65,0.59,0.46,0.20,0.15,0.57,0.48,0.39,0.16,0.60,0.44,0.16,0.52,0.89,0.82,0.94,0.84,0.78,0.66,0.69,0.77,0.60,0.80,0.73,0.71,0.58,0.42,0.32,102.67,93.33,88.00,96.00,100.00,375.00,310.00,560.00,444.82,219.00,57.60,220.80,284.25,395.42,344.17,43.70,49.70,50.20,47.10,2.24,1.71,1.29,2.60,1.88,2.49,1.52,1.61,2.01,1.61,23.30,32.20,29.10,28.80,25.13,22.40,38.04,36.00,40.80,47.62,36.00,43.00,39.00,46.90
ADT_169,1655.00,1390.00,1095.00,630.00,91.00,96.00,82.00,86.00,60.00,65.00,76.00,95.00,93.00,94.00,131.00,132.00,109.00,120.00,104.00,0.67,0.52,0.47,0.18,0.15,0.65,0.59,0.45,0.18,0.54,0.45,0.16,0.42,0.78,0.82,0.82,0.76,0.80,0.70,0.72,0.80,0.62,0.81,0.71,0.70,0.66,0.52,0.53,102.67,108.00,85.33,88.00,110.00,440.00,250.00,435.00,413.67,264.00,134.40,190.80,294.75,426.67,396.67,51.10,57.40,46.40,47.90,2.48,1.55,1.37,1.90,2.70,2.88,1.80,1.94,1.72,1.63,28.10,32.00,27.70,27.17,26.07,22.10,36.08,46.40,41.60,42.41,32.00,24.00,37.00,42.00
ADT_170,1625.00,1575.00,938.00,260.00,91.00,90.00,79.00,85.00,52.00,55.00,77.00,92.00,92.00,92.00,131.00,128.00,103.00,121.00,113.00,0.61,0.55,0.46,0.15,0.10,0.64,0.47,0.45,0.14,0.56,0.35,0.14,0.60,0.83,0.82,0.90,0.75,0.80,0.69,0.73,0.80,0.66,0.81,0.71,0.63,0.42,0.35,0.42,99.33,102.00,83.33,79.00,109.00,490.00,390.00,295.00,350.75,122.00,81.60,202.80,303.00,359.17,300.00,51.80,55.40,51.60,48.20,2.04,1.74,1.55,2.00,2.07,3.03,1.44,1.83,1.33,1.33,27.40,33.20,30.70,29.53,26.00,22.00,37.00,38.80,47.20,42.55,37.00,29.00,41.00,40.70
ADT_171,1265.00,1500.00,1165.00,355.00,89.00,95.00,82.00,84.00,61.00,66.00,76.00,95.00,98.00,93.00,132.00,130.00,105.00,123.00,110.00,0.62,0.53,0.48,0.25,0.15,0.68,0.53,0.43,0.14,0.58,0.43,0.19,0.50,0.85,0.80,0.84,0.92,0.79,0.71,0.72,0.81,0.69,0.82,0.72,0.71,0.63,0.52,0.45,105.33,103.00,90.00,98.00,111.00,430.00,310.00,270.00,398.48,181.00,98.40,178.80,324.00,376.25,392.50,50.40,57.90,54.30,51.50,2.55,1.84,1.68,2.40,2.67,3.45,1.78,2.86,1.41,1.61,28.50,34.00,31.60,26.43,26.57,22.10,43.28,39.20,35.60,45.28,35.00,30.00,53.00,49.50
ADT_172,995.00,1490.00,885.00,220.00,91.00,97.00,82.00,86.00,58.00,63.00,81.00,92.00,92.00,92.00,131.00,132.00,106.00,123.00,118.00,0.67,0.55,0.53,0.25,0.15,0.70,0.51,0.54,0.21,0.55,0.32,0.13,0.74,0.87,0.84,0.89,0.81,0.78,0.64,0.71,0.80,0.65,0.80,0.74,0.69,0.62,0.48,0.48,100.67,97.00,86.00,89.00,113.00,285.00,355.00,190.00,342.18,108.00,111.60,213.60,284.25,336.67,375.00,44.30,57.60,52.10,47.70,2.31,1.71,1.44,2.30,2.41,4.54,2.35,2.47,2.43,1.60,27.10,31.60,30.40,27.77,26.73,22.40,40.56,38.40,38.80,54.12,38.00,35.00,60.00,44.80
ADT_173,2285.00,1565.00,1175.00,340.00,93.00,96.00,82.00,85.00,57.00,62.00,77.00,90.00,93.00,91.00,130.00,132.00,110.00,124.00,109.00,0.76,0.64,0.63,0.28,0.18,0.65,0.50,0.47,0.17,0.47,0.37,0.19,0.62,0.82,0.71,0.73,0.83,0.80,0.65,0.61,0.80,0.65,0.81,0.68,0.69,0.57,0.50,0.44,107.33,100.67,83.00,95.00,105.00,640.00,265.00,300.00,303.88,230.00,98.40,159.60,337.50,280.83,390.00,43.90,46.90,50.50,46.30,2.89,1.66,1.46,2.60,2.63,3.38,1.52,1.78,2.03,1.66,26.60,31.20,26.90,26.80,28.13,21.80,38.96,38.92,46.80,43.05,41.00,35.00,34.00,45.30
ADT_174,1880.00,1330.00,805.00,395.00,96.00,98.00,84.00,89.00,60.00,65.00,77.00,92.00,97.00,95.00,134.00,133.00,108.00,124.00,116.00,0.70,0.62,0.61,0.28,0.14,0.71,0.60,0.50,0.18,0.54,0.48,0.16,0.63,0.84,0.82,0.89,0.80,0.81,0.63,0.73,0.80,0.70,0.80,0.75,0.78,0.64,0.53,0.54,108.33,108.67,71.00,97.00,115.00,640.00,225.00,315.00,271.56,202.00,64.80,334.80,336.75,377.50,295.00,42.80,47.20,46.70,44.40,2.18,1.47,1.53,2.30,2.30,2.76,1.47,1.66,1.06,1.50,24.10,32.30,30.40,27.57,24.53,22.60,33.52,36.40,37.20,38.33,34.00,24.00,43.00,41.70
ADT_175,1330.00,1037.00,585.00,245.00,93.00,102.00,79.00,86.00,57.00,62.00,79.00,89.00,92.00,89.00,133.00,133.00,107.00,122.00,114.00,0.71,0.63,0.61,0.26,0.16,0.60,0.54,0.41,0.28,0.51,0.44,0.11,0.58,0.95,0.84,0.87,0.88,0.80,0.70,0.64,0.79,0.67,0.81,0.68,0.69,0.48,0.40,0.33,110.67,107.33,98.00,89.00,107.00,360.00,300.00,555.00,371.94,125.00,121.20,201.60,229.50,234.17,330.00,40.90,56.60,55.70,45.50,2.15,1.47,1.47,2.20,2.47,1.75,1.51,2.75,2.40,2.08,28.50,33.10,27.80,25.40,25.87,21.80,44.00,41.60,48.00,41.75,40.00,35.00,37.00,48.60
ADT_176,1490.00,1320.00,760.00,305.00,98.00,98.00,85.00,88.00,58.00,63.00,79.00,94.00,97.00,95.00,135.00,134.00,109.00,124.00,116.00,0.67,0.62,0.61,0.33,0.22,0.71,0.62,0.46,0.30,0.56,0.37,0.18,0.63,0.85,0.86,0.87,0.86,0.80,0.71,0.69,0.80,0.70,0.82,0.75,0.77,0.67,0.54,0.47,100.33,97.33,77.00,91.00,100.00,490.00,210.00,210.00,183.59,145.00,80.40,230.40,264.75,295.42,290.00,44.60,44.10,49.30,45.90,2.63,1.78,1.36,2.50,3.25,1.61,1.39,2.17,1.44,1.57,25.90,31.60,29.90,27.37,25.10,22.90,36.08,40.70,47.60,41.53,29.00,26.00,43.00,43.50
ADT_177,1880.00,1180.00,755.00,400.00,96.00,89.00,81.00,87.00,54.00,57.00,76.00,84.00,82.00,88.00,133.00,128.00,109.00,121.00,109.00,0.73,0.68,0.69,0.41,0.23,0.68,0.56,0.37,0.15,0.56,0.35,0.16,0.76,0.87,0.75,0.79,0.84,0.79,0.68,0.66,0.77,0.63,0.82,0.75,0.73,0.58,0.41,0.28,103.00,78.33,75.33,88.00,96.00,495.00,420.00,325.00,275.97,222.00,122.40,160.80,283.50,351.25,405.00,48.20,51.60,46.10,52.30,2.15,1.81,1.60,2.30,3.11,1.55,1.80,1.50,1.89,1.98,28.50,32.70,27.00,28.03,28.20,21.40,35.72,42.00,46.00,41.29,39.00,39.00,41.00,46.00
ADT_178,1460.00,1165.00,930.00,320.00,92.00,103.00,85.00,89.00,57.00,61.00,77.00,96.00,92.00,95.00,133.00,134.00,112.00,124.00,115.00,0.66,0.57,0.51,0.19,0.15,0.73,0.58,0.50,0.25,0.62,0.49,0.26,0.51,0.87,0.84,0.86,0.86,0.80,0.70,0.68,0.78,0.70,0.83,0.72,0.70,0.60,0.46,0.44,99.33,96.33,89.33,91.00,100.00,425.00,285.00,235.00,313.48,172.00,67.20,138.00,260.25,345.00,365.83,49.10,61.60,47.90,48.60,1.87,1.57,1.64,2.20,2.60,2.80,1.08,1.98,1.99,1.95,27.60,32.60,28.90,26.83,27.67,21.50,32.80,36.80,43.60,45.08,36.00,33.00,38.00,45.60
